loc,lastmod,sitemap
https://www.buzzfeed.com/devinlytle/women-overcame-their-fear-of-alligators,2018-07-07 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_27.xml
https://www.buzzfeed.com/jamedjackson/beauty-tips-hacks,2018-07-13 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_27.xml
https://www.buzzfeed.com/sydrobinson1/nature-tattoos-youll-want-to-pin-to-your-pinterest-board,2018-10-08 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_27.xml
https://www.buzzfeed.com/patricepeck/black-opal-colorsplurge-matte-lipstick-review,2018-07-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_28.xml
https://www.buzzfeed.com/jamedjackson/first-trans-woman-miss-universe-pageant,2018-07-09 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_28.xml
https://www.buzzfeed.com/sarahhan/life-changing-beauty-products-you-need-in-your-life,2018-11-13 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_28.xml
https://www.buzzfeed.com/jamedjackson/self-care-on-budget,2018-07-12 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_28.xml
https://www.buzzfeed.com/essencegant/j-crews-new-collection-plus-size-inclusion,2018-07-21 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_28.xml
https://www.buzzfeed.com/aliciaelena/i-tested-custom-glass-slippers-like-cinderella-and-eb6f,2018-07-24 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_28.xml
https://www.buzzfeed.com/danielacadena/camilla-cabello-makeup-collection,2018-08-22 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_28.xml
https://www.buzzfeed.com/jamedjackson/essence-fest-street-style,2018-07-13 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_28.xml
https://www.buzzfeed.com/danielacadena/how-does-skin-care-work,2018-07-16 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_28.xml
https://www.buzzfeed.com/sarahhan/avon-skin-so-soft-bug-guard-lotion-spf-insect-repellent,2019-01-29 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_28.xml
https://www.buzzfeed.com/patricepeck/90s-rom-coms-trivia-quiz,2018-07-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_28.xml
https://www.buzzfeed.com/patricepeck/mom-daughter-clay-nails-trending-twitter,2018-08-15 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_28.xml
https://www.buzzfeed.com/jamedjackson/how-fashionable-are-you,2018-12-26 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_28.xml
https://www.buzzfeed.com/elenamgarcia/elf-cruelty-free,2018-07-13 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_28.xml
https://www.buzzfeed.com/sarahhan/dating-app-advice,2019-03-02 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_28.xml
https://www.buzzfeed.com/essencegant/vintage-clothing-online,2018-09-09 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_28.xml
https://www.buzzfeed.com/jamedjackson/affordable-plus-size-swimsuits,2018-08-15 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_28.xml
https://www.buzzfeed.com/farrahpenn/we-used-the-ordinary-skincare-products-for-a-month,2018-08-28 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_28.xml
https://www.buzzfeed.com/patricepeck/7-beauty-products-review,2018-07-31 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_28.xml
https://www.buzzfeed.com/briannaholt/affordable-beauty-products-brands-dupes,2018-10-23 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_29.xml
https://www.buzzfeed.com/jamedjackson/chromat-pool-rules-swimwear-campaign,2018-08-01 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_29.xml
https://www.buzzfeed.com/essencegant/issa-rae-cover-girl-exhibitionist-lipstick,2018-07-26 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_29.xml
https://www.buzzfeed.com/patricepeck/plan-a-perfect-spa-day-and-well-tell-you-what-expensive,2019-05-12 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_29.xml
https://www.buzzfeed.com/danielacadena/blonde-salad-italian-newpaper-body-shaming,2018-08-28 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_29.xml
https://www.buzzfeed.com/emilyerhart/makeup-artists-tell-their-most-horrifying-stories,2018-07-18 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_29.xml
https://www.buzzfeed.com/emilyerhart/we-tested-the-aaliyah-mac-collection,2018-07-23 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_29.xml
https://www.buzzfeed.com/emilyerhart/best-friends-pick-each-others-prom-dresses,2018-07-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_29.xml
https://www.buzzfeed.com/emilyerhart/drag-queen-styles-queer-teen-for-prom,2018-07-18 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_29.xml
https://www.buzzfeed.com/emilyerhart/people-re-create-prom-ads-with-more-inclusivity,2018-07-18 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_29.xml
https://www.buzzfeed.com/emilyerhart/my-crazy-prom-story,2018-07-18 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_29.xml
https://www.buzzfeed.com/jamedjackson/refinery-29-money-diaries-intern-backlash,2018-07-20 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_29.xml
https://www.buzzfeed.com/danielacadena/sephoria,2018-07-23 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_29.xml
https://www.buzzfeed.com/mikerose/we-bought-shorts-from-amazon,2018-08-08 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_29.xml
https://www.buzzfeed.com/patricepeck/espys-2018-fashion-red-carpet,2018-07-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_29.xml
https://www.buzzfeed.com/chloezak/what-its-like-to-go-to-vidcon,2018-07-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_29.xml
https://www.buzzfeed.com/sarahhan/free-people-sale,2018-07-20 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_29.xml
https://www.buzzfeed.com/patricepeck/pat-mcgrath-makeup-company-worth-billion,2018-07-24 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_29.xml
https://www.buzzfeed.com/patricepeck/funny-overheard-tweets,2019-02-20 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_29.xml
https://www.buzzfeed.com/mx/sarahhan/consejos-para-ligar-en-apps-de-citas,2018-07-23 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_29.xml
https://www.buzzfeed.com/sararubin/how-long-can-my-curly-to-straight-blowout-last,2018-07-21 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_29.xml
https://www.buzzfeed.com/jamedjackson/easy-cheap-style-tips,2018-08-07 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_29.xml
https://www.buzzfeed.com/jamedjackson/shop-at-gucci-soulmate,2019-01-25 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_29.xml
https://www.buzzfeed.com/jamedjackson/tv-movie-scenes-fat-shaming,2018-08-27 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_30.xml
https://www.buzzfeed.com/danielacadena/bad-bunny-called-out-a-spanish-salon-after-they-refused-to,2018-07-26 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_30.xml
https://www.buzzfeed.com/mikerose/we-gave-freddie-the-biggest-surprise-birthday-of-her-life,2018-08-08 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_30.xml
https://www.buzzfeed.com/patricepeck/drake-cardi-b-meme-inmyfeelings,2018-08-08 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_30.xml
https://www.buzzfeed.com/patricepeck/curlfest-2018-natural-hair-inspo,2018-08-08 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_30.xml
https://www.buzzfeed.com/jamedjackson/order-chinese-food-soulmate-name,2019-01-07 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_30.xml
https://www.buzzfeed.com/farrahpenn/we-tried-amazon-lingerie-under-20-to-see-if-it-wa,2018-07-27 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_30.xml
https://www.buzzfeed.com/patricepeck/nia-wilson-art-instagram-dedication,2018-08-08 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_30.xml
https://www.buzzfeed.com/danielacadena/heres-how-you-can-get-a-free-mac-lipstick-for-national,2018-07-31 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_30.xml
https://www.buzzfeed.com/briannaholt/asian-models-fashion-modeling-beauty-representation,2018-08-01 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_30.xml
https://www.buzzfeed.com/mikerose/how-kristin-and-fred-got-their-jobs-at-buzzfeed,2018-08-01 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_30.xml
https://www.buzzfeed.com/sarahhan/tarte-friends-and-family-sale,2019-08-06 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_30.xml
https://www.buzzfeed.com/kuwililenihauwanga/we-lived-like-zendaya-for-a-week,2018-09-15 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_31.xml
https://www.buzzfeed.com/emmamcanaw/lazy-ways-to-improve-your-skin-lazy-skin-care,2019-01-22 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_31.xml
https://www.buzzfeed.com/jamedjackson/relax-after-a-stressful-day-and-well-tell-you-what-your,2019-02-02 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_31.xml
https://www.buzzfeed.com/briannaholt/botanical-plant-flower-tattoos,2019-06-27 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_31.xml
https://www.buzzfeed.com/jamedjackson/fashion-brands-not-retouching-bodies,2018-08-08 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_31.xml
https://www.buzzfeed.com/mikerose/devin-learns-to-dance-like-magic-mike-ladylike,2018-08-01 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_31.xml
https://www.buzzfeed.com/katyherman/pieces-of-clothing-from-jet-youll-actually-want-to-wear,2018-08-23 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_31.xml
https://www.buzzfeed.com/jamedjackson/rihanna-advice-boys-dating-british-vogue,2018-08-08 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_31.xml
https://www.buzzfeed.com/patricepeck/curlfest-black-love-black-couples-photos,2018-08-07 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_31.xml
https://www.buzzfeed.com/erekstis/no-heat-hairstyle-tools,2018-08-04 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_31.xml
https://www.buzzfeed.com/sarahhan/beauty-products-on-amazon-our-readers-are-loving-in-2018,2018-09-04 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_31.xml
https://www.buzzfeed.com/patricepeck/rihanna-priscilla-ono-makeup-artist-lost-makeup-luggage,2018-08-08 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_31.xml
https://www.buzzfeed.com/sarahhan/life-changing-beauty-products-for-summer,2018-09-25 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_31.xml
https://www.buzzfeed.com/clairedelouraille/lush-hair-care-product-review,2018-08-27 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_31.xml
https://www.buzzfeed.com/danielacadena/bathing-suits-for-big-boobs,2019-04-24 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_31.xml
https://www.buzzfeed.com/patricepeck/marshala-perkins-viral-makeup-mugshot-twitter-texas,2019-02-12 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_31.xml
https://www.buzzfeed.com/jamedjackson/shopping-at-a-thrift-store-and-we-will-reveal-your-best,2018-09-10 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_31.xml
https://www.buzzfeed.com/sararubin/we-tried-to-overcome-our-fear-of-heights,2018-08-04 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_31.xml
https://www.buzzfeed.com/erekstis/salon-apprentice-review,2018-08-29 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_31.xml
https://www.buzzfeed.com/jamedjackson/survive-the-retrograde,2018-08-09 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_31.xml
https://www.buzzfeed.com/essencegant/beyonce-rihanna-vogue-cover-flower-crowns,2018-08-08 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_32.xml
https://www.buzzfeed.com/sarahhan/collab-makeup-influencer-brand-sally-hansen,2018-08-13 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_32.xml
https://www.buzzfeed.com/essencegant/beyonce-vogue-september-issue-twitter-reactions,2018-08-15 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_32.xml
https://www.buzzfeed.com/danielacadena/beyonce-fupa-vogue,2018-08-21 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_32.xml
https://www.buzzfeed.com/florapaul/sudsy-hair-is-the-best-hair,2019-03-10 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_32.xml
https://www.buzzfeed.com/patricepeck/beyonce-vogue-september-cover-2018-black-photographer-writer,2018-08-09 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_32.xml
https://www.buzzfeed.com/sarahhan/new-and-limited-edition-beauty-products-july-2018,2018-10-07 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_32.xml
https://www.buzzfeed.com/elenamgarcia/dresses-no-one-will-ever-believe-you-got-from-walmart,2018-08-24 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_32.xml
https://www.buzzfeed.com/patricepeck/2018-september-issue-magazine-covers,2018-08-15 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_32.xml
https://www.buzzfeed.com/sararubin/heres-what-you-can-do-with-all-those-empties,2018-08-11 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_32.xml
https://www.buzzfeed.com/patricepeck/september-issue-covers-magazines-black-women-beyonce-rihanna,2018-08-15 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_32.xml
https://www.buzzfeed.com/patricepeck/love-relationship-adorable-tweets-romantic,2018-09-18 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_32.xml
https://www.buzzfeed.com/sarahhan/dermstore-anniversary-sale-post,2018-08-20 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_32.xml
https://www.buzzfeed.com/sarahhan/nyx-eyebrow-cake-powder-perfect-brows-review,2019-07-09 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_32.xml
https://www.buzzfeed.com/kristatorres/22-skin-care-tips-and-tricks-women-over-25-years-old-need,2018-10-09 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_32.xml
https://www.buzzfeed.com/essencegant/singer-halsey-real-hair,2018-08-21 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_33.xml
https://www.buzzfeed.com/jamedjackson/bella-thorne-juvias-place,2018-08-22 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_33.xml
https://www.buzzfeed.com/patricepeck/insecure-episode-one-season-three-premiere-recap-opinions,2018-08-13 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_33.xml
https://www.buzzfeed.com/essencegant/princess-tiana-natural-hair-skin-tone-wreck-it-ralph-2,2018-09-11 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_33.xml
https://www.buzzfeed.com/patricepeck/funny-tweets-insecure-episode-1-season3,2018-08-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_33.xml
https://www.buzzfeed.com/chloezak/we-tried-the-weirdest-bra-on-the-internet,2018-08-24 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_33.xml
https://www.buzzfeed.com/patricepeck/black-hermione-harry-potter-fan-art,2019-02-05 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_33.xml
https://www.buzzfeed.com/patricepeck/lena-waithe-cut-hair-locs,2018-09-05 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_33.xml
https://www.buzzfeed.com/briannaholt/models-freckles-beauty-marks,2018-08-17 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_33.xml
https://www.buzzfeed.com/sarahhan/crazy-rich-asians-relatable-twitter-reactions,2018-08-21 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_33.xml
https://www.buzzfeed.com/patricepeck/little-girl-dress-crazy-rich-asians-constance-wu,2019-05-15 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_33.xml
https://www.buzzfeed.com/beccan9/laser-hair-removal-for-armpits-body-odor,2018-09-28 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_33.xml
https://www.buzzfeed.com/patricepeck/crazy-rich-asians-fan-appreciation-representation-online,2018-09-18 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_33.xml
https://www.buzzfeed.com/jamedjackson/jennifer-lopez-fashion-mtv-vmas,2018-08-21 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_34.xml
https://www.buzzfeed.com/sarahhan/life-changing-beauty-products,2019-01-29 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_34.xml
https://www.buzzfeed.com/augustafalletta/comfortable-womens-shoes,2018-09-28 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_34.xml
https://www.buzzfeed.com/jamedjackson/kendall-jenner-love-magazine-models-privilege,2018-10-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_34.xml
https://www.buzzfeed.com/danielacadena/urban-decay-naked-palette-discontinued,2018-09-06 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_34.xml
https://www.buzzfeed.com/sydrobinson1/green-hair-trend-ideas,2018-08-24 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_34.xml
https://www.buzzfeed.com/jamedjackson/mindy-kaling-beyonce-vogue-cover-flower-crowns,2018-09-01 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_34.xml
https://www.buzzfeed.com/emilyerhart/what-its-like-to-have-premenstrual-dysphoric-disorder,2018-08-31 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_34.xml
https://www.buzzfeed.com/emilyerhart/we-try-yesstyle-clothes-for-under-100,2018-10-15 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_34.xml
https://www.buzzfeed.com/jamedjackson/shop-at-urban-outfitters-and-well-reveal-what-type-of,2019-11-12 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_34.xml
https://www.buzzfeed.com/sarahhan/cheap-ulta-beauty-products,2018-09-21 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_34.xml
https://www.buzzfeed.com/sydrobinson1/hair-colorists-hair-color-pictures,2019-04-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_34.xml
https://www.buzzfeed.com/essencegant/natural-haircut-ideas-big-chop,2018-09-27 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_34.xml
https://www.buzzfeed.com/jamedjackson/inspirational-fashion-bloggers-you-should-know-now,2018-08-28 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_34.xml
https://www.buzzfeed.com/sararubin/what-its-like-making-costume-for-rock-stars,2018-08-29 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_34.xml
https://www.buzzfeed.com/jamedjackson/beautiful-women-not-kim-kardashian,2018-10-30 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_34.xml
https://www.buzzfeed.com/jamedjackson/inspirational-characters-that-have-made-our-readers-feel,2018-08-31 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_35.xml
https://www.buzzfeed.com/essencegant/worlds-most-beautiful-people-afropunk-2018,2018-09-01 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_35.xml
https://www.buzzfeed.com/patricepeck/2018-black-girls-rock-awards-red-carpet,2018-08-31 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_35.xml
https://www.buzzfeed.com/patricepeck/fixy-makeup-broken-tool-fix,2018-08-31 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_35.xml
https://www.buzzfeed.com/chloezak/we-gave-a-teen-a-summer-makeover,2018-09-17 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_35.xml
https://www.buzzfeed.com/patricepeck/amandla-stenberg-colorism-light-skin-privilege,2018-09-01 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_35.xml
https://www.buzzfeed.com/jamedjackson/invisible-illness-disability-twitter-thread,2018-09-02 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_35.xml
https://www.buzzfeed.com/jamedjackson/tess-holiday-mental-health-sexual-assault-cosmo-cover,2018-09-06 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_35.xml
https://www.buzzfeed.com/jamedjackson/balenciaga-jacket-joey-friends-twitter,2018-09-03 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_35.xml
https://www.buzzfeed.com/jamedjackson/new-stuff-from-asos-this-week,2018-09-06 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_35.xml
https://www.buzzfeed.com/sarahhan/can-you-guess-what-the-lipstick-name-is-based-on-the-color,2018-09-26 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_35.xml
https://www.buzzfeed.com/sarahhan/wet-brush-tangled-hair,2019-01-29 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_35.xml
https://www.buzzfeed.com/jamedjackson/best-places-to-shop-plus-size,2018-10-14 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_35.xml
https://www.buzzfeed.com/emilyerhart/hair-stylists-tell-their-most-horrifying-stories,2018-09-08 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_36.xml
https://www.buzzfeed.com/essencegant/mom-died-brazilian-butt-lift-cardi-b-k-michelle,2018-09-08 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_36.xml
https://www.buzzfeed.com/patricepeck/actorswithdayjobs-hashtag-geoffrey-owens-twitter,2018-09-08 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_36.xml
https://www.buzzfeed.com/jamedjackson/jameela-jamil-kim-kardashian-patriarchy-feminism,2018-09-07 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_36.xml
https://www.buzzfeed.com/gretaalvarez/people-are-making-up-only-half-of-their-face-to-sh,2018-09-12 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_36.xml
https://www.buzzfeed.com/katyherman/things-from-jet-youll-definitely-want-to-add-to-your,2018-09-07 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_36.xml
https://www.buzzfeed.com/briannaholt/models-gap-teeth-braces,2018-09-10 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_36.xml
https://www.buzzfeed.com/caelanhughes/cute-ways-to-protect-your-skin-summer-is-not-over-yet,2018-09-07 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_36.xml
https://www.buzzfeed.com/patricepeck/issa-rae-insecure-melania-trump-tweet,2018-09-08 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_36.xml
https://www.buzzfeed.com/jamedjackson/shop-topshop-city-live-in,2018-09-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_36.xml
https://www.buzzfeed.com/elenamgarcia/best-places-to-buy-bathing-suits-online-2018,2019-04-24 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_36.xml
https://www.buzzfeed.com/jemimaskelley/eyebrow-contour-benefit,2018-09-10 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_36.xml
https://www.buzzfeed.com/elenamgarcia/walmart-fall-clothes,2018-09-11 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_36.xml
https://www.buzzfeed.com/emmamcanaw/amazing-skin-care-products-with-over-1000-reviews,2019-01-31 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_36.xml
https://www.buzzfeed.com/katyherman/best-purses-on-amazon-2018,2019-09-20 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_36.xml
https://www.buzzfeed.com/ignaciafulcher/best-places-to-shop-for-big-boobs-in-2018,2018-09-09 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_36.xml
https://www.buzzfeed.com/bekoconnell/cheap-dresses-pockets,2018-10-19 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_36.xml
https://www.buzzfeed.com/ignaciafulcher/best-sheet-masks-amazon-2018,2018-09-10 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_36.xml
https://www.buzzfeed.com/devrickiyota9/how-to-choose-the-best-insoles-for-your-shoes-guide,2019-01-31 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_36.xml
https://www.buzzfeed.com/jasminegarnett2/beauty-deals-under-20,2019-02-06 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_37.xml
https://www.buzzfeed.com/emmamcanaw/gorgeous-cheap-dresses-to-wear-to-fall-wedding,2019-04-24 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_37.xml
https://www.buzzfeed.com/sararubin/how-i-started-working-at-buzzfeed,2018-09-10 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_37.xml
https://www.buzzfeed.com/essencegant/tyra-banks-real-hair-no-weave-wig,2018-10-11 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_37.xml
https://www.buzzfeed.com/abbykass/products-for-curly-hair,2019-04-24 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_37.xml
https://www.buzzfeed.com/brittaneytrent/skincare-products-under-5-dollars,2019-01-30 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_37.xml
https://www.buzzfeed.com/anamariaglavan/clothing-that-will-transition-well-into-fall,2018-09-11 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_37.xml
https://www.buzzfeed.com/anamariaglavan/first-aid-beauty-ultra-repair-cream-moisturizer-hydration,2018-09-11 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_37.xml
https://www.buzzfeed.com/briannaholt/hijabi-models-women-fashion-representation,2018-09-12 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_37.xml
https://www.buzzfeed.com/katyherman/pieces-of-jewelry-under-10,2018-09-11 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_37.xml
https://www.buzzfeed.com/brittaneytrent/long-lasting-eyeliners,2019-01-30 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_37.xml
https://www.buzzfeed.com/treyegreen/ellen-degeneres-ev1-collection,2018-09-11 00:00:00+00:00,https://www.buzzfeed.com/sitemap/asis/2018_37.xml
